ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
26024,226,225,185,219978,Kathryn A. Garcia,25.77777777777778,219978.0,Kathryn A. Garcia,63.78378378378379
26025,176,176,142,219978,Kathryn A. Garcia,36.93181818181818,219978.0,Kathryn A. Garcia,64.08450704225352
26026,249,249,213,219978,Kathryn A. Garcia,38.95582329317269,219978.0,Kathryn A. Garcia,71.36150234741784
26027,184,183,146,219978,Kathryn A. Garcia,22.404371584699454,219978.0,Kathryn A. Garcia,62.328767123287676
26028,186,185,146,217796,Andrew Yang,34.5945945945946,219978.0,Kathryn A. Garcia,55.47945205479452
26029,247,247,199,219978,Kathryn A. Garcia,29.554655870445345,219978.0,Kathryn A. Garcia,72.8643216080402
26030,243,241,208,219978,Kathryn A. Garcia,36.09958506224066,219978.0,Kathryn A. Garcia,73.5576923076923
26031,227,227,201,219978,Kathryn A. Garcia,40.52863436123348,219978.0,Kathryn A. Garcia,66.66666666666666
26032,203,201,149,217796,Andrew Yang,30.845771144278604,219978.0,Kathryn A. Garcia,66.44295302013423
26033,218,217,174,217796,Andrew Yang,29.953917050691242,219978.0,Kathryn A. Garcia,68.39080459770115
26034,214,214,167,217796,Andrew Yang,32.71028037383177,219978.0,Kathryn A. Garcia,69.46107784431138
26035,165,164,126,217796,Andrew Yang,29.268292682926827,219978.0,Kathryn A. Garcia,70.63492063492063
26036,72,72,43,217796,Andrew Yang,54.166666666666664,219978.0,Kathryn A. Garcia,65.11627906976744
26037,153,151,109,217796,Andrew Yang,33.77483443708609,219978.0,Kathryn A. Garcia,67.88990825688074
26038,8,8,6,217796,Andrew Yang,50.0,217572.0,Eric L. Adams,50.0
26039,135,134,89,217796,Andrew Yang,38.059701492537314,219978.0,Kathryn A. Garcia,55.0561797752809
26040,131,131,89,217796,Andrew Yang,45.80152671755725,219978.0,Kathryn A. Garcia,56.17977528089888
26041,22,22,19,217796,Andrew Yang,36.36363636363637,219978.0,Kathryn A. Garcia,52.63157894736842
26042,148,148,104,217796,Andrew Yang,37.83783783783784,219978.0,Kathryn A. Garcia,67.3076923076923
26043,79,79,59,217796,Andrew Yang,40.50632911392405,219978.0,Kathryn A. Garcia,66.10169491525424
26044,75,75,54,217796,Andrew Yang,45.33333333333333,219978.0,Kathryn A. Garcia,61.111111111111114
26045,193,192,146,217796,Andrew Yang,25.0,219978.0,Kathryn A. Garcia,59.589041095890416
26046,212,212,169,217796,Andrew Yang,26.41509433962264,219978.0,Kathryn A. Garcia,70.41420118343196
26047,221,221,166,219978,Kathryn A. Garcia,22.171945701357465,219978.0,Kathryn A. Garcia,58.43373493975904
26048,199,198,148,217796,Andrew Yang,29.797979797979796,219978.0,Kathryn A. Garcia,67.56756756756756
26049,157,156,113,217796,Andrew Yang,32.05128205128205,219978.0,Kathryn A. Garcia,61.94690265486725
26050,182,180,147,219978,Kathryn A. Garcia,28.888888888888886,219978.0,Kathryn A. Garcia,70.06802721088435
26051,105,105,85,217796,Andrew Yang,30.476190476190478,219978.0,Kathryn A. Garcia,68.23529411764706
26052,127,125,93,217796,Andrew Yang,22.400000000000002,219978.0,Kathryn A. Garcia,59.13978494623656
26053,156,155,108,217796,Andrew Yang,28.387096774193548,219978.0,Kathryn A. Garcia,60.18518518518518
26054,156,156,117,217796,Andrew Yang,42.30769230769231,219978.0,Kathryn A. Garcia,64.95726495726495
26055,167,167,118,217796,Andrew Yang,38.92215568862276,219978.0,Kathryn A. Garcia,70.33898305084746
26056,180,180,129,217796,Andrew Yang,38.333333333333336,219978.0,Kathryn A. Garcia,58.91472868217055
26057,163,162,127,217796,Andrew Yang,27.160493827160494,219978.0,Kathryn A. Garcia,62.99212598425197
26058,161,161,128,217796,Andrew Yang,32.91925465838509,219978.0,Kathryn A. Garcia,67.1875
26059,145,145,109,217796,Andrew Yang,33.10344827586207,219978.0,Kathryn A. Garcia,70.64220183486239
26060,172,171,125,217796,Andrew Yang,26.900584795321635,219978.0,Kathryn A. Garcia,67.2
26061,196,195,138,217796,Andrew Yang,31.28205128205128,219978.0,Kathryn A. Garcia,65.21739130434783
26062,167,167,135,217796,Andrew Yang,29.34131736526946,219978.0,Kathryn A. Garcia,62.96296296296296
26063,190,190,148,217796,Andrew Yang,28.947368421052634,219978.0,Kathryn A. Garcia,58.108108108108105
26064,173,173,137,217796,Andrew Yang,21.965317919075144,219978.0,Kathryn A. Garcia,60.58394160583942
26065,128,128,109,219978,Kathryn A. Garcia,25.0,219978.0,Kathryn A. Garcia,63.30275229357798
26066,166,165,137,219978,Kathryn A. Garcia,28.484848484848484,219978.0,Kathryn A. Garcia,62.04379562043796
26067,188,188,132,217796,Andrew Yang,39.8936170212766,219978.0,Kathryn A. Garcia,67.42424242424242
26068,148,148,119,219978,Kathryn A. Garcia,36.486486486486484,219978.0,Kathryn A. Garcia,74.78991596638656
26069,123,123,92,219978,Kathryn A. Garcia,32.52032520325203,219978.0,Kathryn A. Garcia,67.3913043478261
26070,147,147,112,217796,Andrew Yang,27.2108843537415,219978.0,Kathryn A. Garcia,60.71428571428571
26071,244,244,203,219978,Kathryn A. Garcia,35.65573770491803,219978.0,Kathryn A. Garcia,66.00985221674877
26072,174,170,164,219978,Kathryn A. Garcia,28.823529411764703,219978.0,Kathryn A. Garcia,53.65853658536586
26073,228,228,195,219978,Kathryn A. Garcia,41.228070175438596,219978.0,Kathryn A. Garcia,75.38461538461539
26074,155,155,107,217796,Andrew Yang,24.516129032258064,219978.0,Kathryn A. Garcia,58.87850467289719
26075,210,209,150,219978,Kathryn A. Garcia,19.617224880382775,219978.0,Kathryn A. Garcia,60.66666666666667
26076,187,187,136,217572,Eric L. Adams,26.203208556149733,217572.0,Eric L. Adams,57.35294117647059
26079,86,86,69,217796,Andrew Yang,34.883720930232556,219978.0,Kathryn A. Garcia,73.91304347826086
26080,122,120,93,217796,Andrew Yang,35.0,217572.0,Eric L. Adams,50.53763440860215
26081,133,131,96,217796,Andrew Yang,26.717557251908396,219978.0,Kathryn A. Garcia,70.83333333333334
26082,98,96,80,217796,Andrew Yang,29.166666666666668,219978.0,Kathryn A. Garcia,67.5
26083,160,160,120,217796,Andrew Yang,34.375,219978.0,Kathryn A. Garcia,63.33333333333333
26084,238,235,206,219978,Kathryn A. Garcia,35.319148936170215,219978.0,Kathryn A. Garcia,68.44660194174757
26085,111,110,83,217796,Andrew Yang,29.09090909090909,219978.0,Kathryn A. Garcia,66.26506024096386
27001,387,384,371,217796,Andrew Yang,51.041666666666664,219978.0,Kathryn A. Garcia,53.63881401617251
27002,93,92,67,217572,Eric L. Adams,38.04347826086957,217572.0,Eric L. Adams,74.6268656716418
27003,163,162,139,217572,Eric L. Adams,30.864197530864196,217572.0,Eric L. Adams,50.35971223021583
27004,133,133,115,219978,Kathryn A. Garcia,32.33082706766917,219978.0,Kathryn A. Garcia,60.86956521739131
27005,181,180,164,217572,Eric L. Adams,40.55555555555556,217572.0,Eric L. Adams,57.3170731707317
27006,314,313,256,217796,Andrew Yang,21.72523961661342,219978.0,Kathryn A. Garcia,63.28125
27007,282,280,241,219978,Kathryn A. Garcia,25.357142857142854,219978.0,Kathryn A. Garcia,63.90041493775933
27008,197,197,160,217572,Eric L. Adams,19.796954314720814,219978.0,Kathryn A. Garcia,60.62499999999999
27009,142,141,117,217572,Eric L. Adams,31.914893617021278,217572.0,Eric L. Adams,57.26495726495726
27010,4,4,3,219978,Kathryn A. Garcia,50.0,219978.0,Kathryn A. Garcia,100.0
27011,142,142,118,217572,Eric L. Adams,42.25352112676056,217572.0,Eric L. Adams,72.03389830508475
27012,168,167,138,217572,Eric L. Adams,30.538922155688624,217572.0,Eric L. Adams,50.72463768115942
27013,233,232,204,217572,Eric L. Adams,24.568965517241377,219978.0,Kathryn A. Garcia,51.470588235294116
27014,285,283,240,217572,Eric L. Adams,25.08833922261484,219978.0,Kathryn A. Garcia,51.24999999999999
27015,160,159,134,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,61.940298507462686
27016,146,145,118,217572,Eric L. Adams,30.344827586206897,217572.0,Eric L. Adams,50.0
27017,52,50,45,217572,Eric L. Adams,34.0,219978.0,Kathryn A. Garcia,51.11111111111111
27018,9,9,7,217796,Andrew Yang,44.44444444444444,219978.0,Kathryn A. Garcia,71.42857142857143
27019,221,220,200,219978,Kathryn A. Garcia,30.0,219978.0,Kathryn A. Garcia,73.5
27020,227,226,201,219978,Kathryn A. Garcia,27.876106194690266,219978.0,Kathryn A. Garcia,74.6268656716418
27021,300,300,267,219978,Kathryn A. Garcia,33.666666666666664,219978.0,Kathryn A. Garcia,76.77902621722846
27022,221,221,203,217572,Eric L. Adams,36.199095022624434,217572.0,Eric L. Adams,51.724137931034484
27023,150,149,117,217796,Andrew Yang,38.25503355704698,219978.0,Kathryn A. Garcia,63.24786324786324
27024,273,273,261,217796,Andrew Yang,41.39194139194139,217572.0,Eric L. Adams,54.406130268199234
27025,361,360,351,217572,Eric L. Adams,48.05555555555556,217572.0,Eric L. Adams,62.10826210826211
27026,208,208,198,217572,Eric L. Adams,45.19230769230769,217572.0,Eric L. Adams,66.66666666666666
27027,140,140,135,217572,Eric L. Adams,46.42857142857143,217572.0,Eric L. Adams,62.96296296296296
27028,174,172,160,217572,Eric L. Adams,47.093023255813954,217572.0,Eric L. Adams,69.375
27029,114,114,94,217796,Andrew Yang,36.84210526315789,217572.0,Eric L. Adams,55.319148936170215
27030,230,230,221,217796,Andrew Yang,57.826086956521735,219978.0,Kathryn A. Garcia,56.10859728506787
27031,19,19,16,217572,Eric L. Adams,47.368421052631575,217572.0,Eric L. Adams,75.0
27032,46,46,33,217572,Eric L. Adams,39.130434782608695,217572.0,Eric L. Adams,60.60606060606061
27033,1,1,0,217796,Andrew Yang,100.0,,,0.0
27034,137,136,115,217572,Eric L. Adams,30.14705882352941,217572.0,Eric L. Adams,55.65217391304348
27035,181,180,147,217572,Eric L. Adams,40.55555555555556,217572.0,Eric L. Adams,71.42857142857143
27036,140,140,117,217796,Andrew Yang,37.857142857142854,217572.0,Eric L. Adams,52.991452991452995
27037,237,237,176,217605,Scott M. Stringer,31.645569620253166,219978.0,Kathryn A. Garcia,51.70454545454546
27038,171,171,141,217572,Eric L. Adams,33.91812865497076,217572.0,Eric L. Adams,58.156028368794324
27039,166,166,126,217572,Eric L. Adams,40.36144578313253,217572.0,Eric L. Adams,73.80952380952381
27040,137,135,108,217572,Eric L. Adams,38.51851851851852,217572.0,Eric L. Adams,73.14814814814815
27041,93,91,79,217572,Eric L. Adams,57.14285714285714,217572.0,Eric L. Adams,79.74683544303798
27042,202,202,159,217796,Andrew Yang,32.17821782178218,217572.0,Eric L. Adams,52.83018867924528
27043,123,123,99,217796,Andrew Yang,44.71544715447154,217572.0,Eric L. Adams,53.535353535353536
27044,156,156,134,219978,Kathryn A. Garcia,26.282051282051285,219978.0,Kathryn A. Garcia,61.19402985074627
27045,200,197,171,217572,Eric L. Adams,29.949238578680205,217572.0,Eric L. Adams,50.29239766081871
27046,81,81,69,217572,Eric L. Adams,48.148148148148145,217572.0,Eric L. Adams,71.01449275362319
27047,135,134,106,217796,Andrew Yang,31.343283582089555,219978.0,Kathryn A. Garcia,58.490566037735846
27048,120,120,94,217572,Eric L. Adams,25.0,217572.0,Eric L. Adams,51.06382978723404
27049,140,138,120,217572,Eric L. Adams,31.15942028985507,217572.0,Eric L. Adams,52.5
27050,147,147,105,217796,Andrew Yang,31.97278911564626,219978.0,Kathryn A. Garcia,54.285714285714285
27051,95,92,80,217796,Andrew Yang,26.08695652173913,219978.0,Kathryn A. Garcia,65.0
27052,155,154,119,217796,Andrew Yang,24.675324675324674,219978.0,Kathryn A. Garcia,62.18487394957983
27053,113,113,83,217796,Andrew Yang,33.6283185840708,219978.0,Kathryn A. Garcia,51.80722891566265
27054,131,131,104,217796,Andrew Yang,29.00763358778626,219978.0,Kathryn A. Garcia,58.65384615384615
27055,133,133,109,217572,Eric L. Adams,24.81203007518797,219978.0,Kathryn A. Garcia,54.12844036697248
27056,128,125,93,217572,Eric L. Adams,43.2,217572.0,Eric L. Adams,72.04301075268818
27057,50,50,43,219978,Kathryn A. Garcia,26.0,219978.0,Kathryn A. Garcia,55.81395348837209
27059,111,111,79,217796,Andrew Yang,43.24324324324324,219978.0,Kathryn A. Garcia,51.89873417721519
27060,79,79,55,217796,Andrew Yang,31.645569620253166,219978.0,Kathryn A. Garcia,56.36363636363636
27061,101,101,79,217796,Andrew Yang,23.762376237623762,219978.0,Kathryn A. Garcia,50.63291139240506
27062,100,100,69,217796,Andrew Yang,35.0,217572.0,Eric L. Adams,52.17391304347826
27063,86,86,66,217796,Andrew Yang,30.23255813953488,219978.0,Kathryn A. Garcia,68.18181818181817
27064,79,78,57,217796,Andrew Yang,23.076923076923077,219978.0,Kathryn A. Garcia,57.89473684210527
27065,97,97,70,217796,Andrew Yang,35.051546391752574,219978.0,Kathryn A. Garcia,57.14285714285714
27066,125,124,69,217796,Andrew Yang,49.193548387096776,217572.0,Eric L. Adams,52.17391304347826
27067,94,94,72,217796,Andrew Yang,29.78723404255319,219978.0,Kathryn A. Garcia,55.55555555555556
27068,117,117,90,217796,Andrew Yang,35.8974358974359,219978.0,Kathryn A. Garcia,52.22222222222223
27079,104,104,76,217796,Andrew Yang,43.269230769230774,217572.0,Eric L. Adams,55.26315789473685
27080,118,118,102,217572,Eric L. Adams,33.05084745762712,217572.0,Eric L. Adams,52.94117647058824
27081,115,115,87,217796,Andrew Yang,35.65217391304348,219978.0,Kathryn A. Garcia,52.87356321839081
27082,56,55,40,217572,Eric L. Adams,21.818181818181817,217572.0,Eric L. Adams,55.00000000000001
27083,220,219,189,217572,Eric L. Adams,32.42009132420091,217572.0,Eric L. Adams,52.38095238095239
27084,183,179,153,217572,Eric L. Adams,30.16759776536313,217572.0,Eric L. Adams,54.90196078431373
27085,117,117,97,217572,Eric L. Adams,46.15384615384615,217572.0,Eric L. Adams,73.19587628865979
27086,133,133,102,217572,Eric L. Adams,32.33082706766917,217572.0,Eric L. Adams,58.82352941176471
27087,80,79,62,217796,Andrew Yang,30.37974683544304,217572.0,Eric L. Adams,54.83870967741935
27088,123,122,114,217796,Andrew Yang,28.688524590163933,219978.0,Kathryn A. Garcia,56.14035087719298
27089,145,145,133,217572,Eric L. Adams,40.689655172413794,217572.0,Eric L. Adams,60.150375939849624
28001,108,105,89,217572,Eric L. Adams,26.666666666666668,219978.0,Kathryn A. Garcia,50.56179775280899
28002,73,73,65,219978,Kathryn A. Garcia,24.65753424657534,219978.0,Kathryn A. Garcia,66.15384615384615
28003,187,186,166,217572,Eric L. Adams,23.655913978494624,219978.0,Kathryn A. Garcia,60.8433734939759
28004,65,65,55,217572,Eric L. Adams,33.84615384615385,217572.0,Eric L. Adams,54.54545454545454
28005,54,54,45,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,51.11111111111111
28006,182,181,129,219469,Maya D. Wiley,32.59668508287293,219978.0,Kathryn A. Garcia,78.29457364341084
28007,86,86,73,217572,Eric L. Adams,36.04651162790697,217572.0,Eric L. Adams,54.794520547945204
28008,106,106,100,217572,Eric L. Adams,61.32075471698113,217572.0,Eric L. Adams,72.0
28009,128,128,105,219469,Maya D. Wiley,25.0,219978.0,Kathryn A. Garcia,58.0952380952381
28010,220,219,188,217572,Eric L. Adams,28.767123287671232,219978.0,Kathryn A. Garcia,52.12765957446809
28011,128,127,106,217572,Eric L. Adams,29.133858267716533,217572.0,Eric L. Adams,54.71698113207547
28012,208,206,178,219978,Kathryn A. Garcia,32.5242718446602,219978.0,Kathryn A. Garcia,73.59550561797754
28013,4,4,1,219469,Maya D. Wiley,50.0,219978.0,Kathryn A. Garcia,100.0
28014,141,141,100,219469,Maya D. Wiley,40.42553191489361,219978.0,Kathryn A. Garcia,76.0
28015,162,162,139,219978,Kathryn A. Garcia,23.456790123456788,219978.0,Kathryn A. Garcia,61.15107913669065
28016,126,126,101,217572,Eric L. Adams,26.984126984126984,219978.0,Kathryn A. Garcia,54.45544554455446
28017,143,143,116,217796,Andrew Yang,24.475524475524477,219978.0,Kathryn A. Garcia,58.620689655172406
28018,161,161,128,217796,Andrew Yang,31.67701863354037,219978.0,Kathryn A. Garcia,71.09375
28019,226,225,204,219978,Kathryn A. Garcia,32.44444444444444,219978.0,Kathryn A. Garcia,73.0392156862745
28020,230,229,205,219978,Kathryn A. Garcia,34.49781659388647,219978.0,Kathryn A. Garcia,69.26829268292683
28021,221,221,193,219978,Kathryn A. Garcia,33.93665158371041,219978.0,Kathryn A. Garcia,74.09326424870466
28022,353,350,319,219978,Kathryn A. Garcia,36.57142857142857,219978.0,Kathryn A. Garcia,78.0564263322884
28023,310,308,272,219978,Kathryn A. Garcia,39.935064935064936,219978.0,Kathryn A. Garcia,74.26470588235294
28024,220,220,193,219978,Kathryn A. Garcia,35.90909090909091,219978.0,Kathryn A. Garcia,72.02072538860104
28025,243,243,197,219469,Maya D. Wiley,26.74897119341564,219978.0,Kathryn A. Garcia,62.43654822335025
28026,128,128,112,219978,Kathryn A. Garcia,26.5625,219978.0,Kathryn A. Garcia,69.64285714285714
28027,122,121,103,219978,Kathryn A. Garcia,28.09917355371901,219978.0,Kathryn A. Garcia,73.7864077669903
28028,296,296,265,219978,Kathryn A. Garcia,37.16216216216216,219978.0,Kathryn A. Garcia,70.94339622641509
28029,275,275,239,219978,Kathryn A. Garcia,39.27272727272727,219978.0,Kathryn A. Garcia,78.66108786610879
28030,247,247,209,219978,Kathryn A. Garcia,28.34008097165992,219978.0,Kathryn A. Garcia,66.50717703349282
28031,351,349,305,219978,Kathryn A. Garcia,32.37822349570201,219978.0,Kathryn A. Garcia,70.49180327868852
28032,160,160,140,219978,Kathryn A. Garcia,36.875,219978.0,Kathryn A. Garcia,70.0
28033,1,1,1,217605,Scott M. Stringer,100.0,219978.0,Kathryn A. Garcia,100.0
28034,38,38,31,219978,Kathryn A. Garcia,31.57894736842105,219978.0,Kathryn A. Garcia,67.74193548387096
28035,299,299,259,219978,Kathryn A. Garcia,35.785953177257525,219978.0,Kathryn A. Garcia,71.42857142857143
28036,331,329,291,219978,Kathryn A. Garcia,39.51367781155015,219978.0,Kathryn A. Garcia,78.00687285223368
28037,250,250,209,217796,Andrew Yang,28.000000000000004,219978.0,Kathryn A. Garcia,57.41626794258373
28038,247,246,200,219978,Kathryn A. Garcia,26.01626016260163,219978.0,Kathryn A. Garcia,65.0
28039,192,192,158,219978,Kathryn A. Garcia,32.29166666666667,219978.0,Kathryn A. Garcia,72.15189873417721
28040,246,246,209,219978,Kathryn A. Garcia,29.268292682926827,219978.0,Kathryn A. Garcia,66.50717703349282
28041,209,208,153,217796,Andrew Yang,24.03846153846154,219978.0,Kathryn A. Garcia,61.43790849673203
28042,245,242,207,219978,Kathryn A. Garcia,24.380165289256198,219978.0,Kathryn A. Garcia,58.93719806763285
28043,213,212,184,219978,Kathryn A. Garcia,31.60377358490566,219978.0,Kathryn A. Garcia,64.13043478260869
28044,130,130,106,217796,Andrew Yang,28.46153846153846,219978.0,Kathryn A. Garcia,66.0377358490566
28045,212,211,179,219978,Kathryn A. Garcia,27.488151658767773,219978.0,Kathryn A. Garcia,66.4804469273743
28046,154,153,126,219978,Kathryn A. Garcia,26.797385620915033,219978.0,Kathryn A. Garcia,68.25396825396825
28047,322,321,298,219978,Kathryn A. Garcia,38.940809968847354,219978.0,Kathryn A. Garcia,77.18120805369128
28048,322,321,289,219978,Kathryn A. Garcia,40.18691588785047,219978.0,Kathryn A. Garcia,71.97231833910035
28049,174,173,147,217796,Andrew Yang,30.057803468208093,219978.0,Kathryn A. Garcia,61.904761904761905
28050,210,208,175,217572,Eric L. Adams,23.557692307692307,219978.0,Kathryn A. Garcia,59.42857142857143
28051,178,178,145,217796,Andrew Yang,28.08988764044944,219978.0,Kathryn A. Garcia,53.79310344827586
28052,87,87,73,217572,Eric L. Adams,43.67816091954023,217572.0,Eric L. Adams,72.6027397260274
28053,145,143,104,217572,Eric L. Adams,28.671328671328673,217572.0,Eric L. Adams,52.88461538461539
28054,117,116,99,217796,Andrew Yang,25.0,219978.0,Kathryn A. Garcia,54.54545454545454
28055,78,77,67,217796,Andrew Yang,25.97402597402597,219978.0,Kathryn A. Garcia,55.223880597014926
28056,214,212,164,217796,Andrew Yang,30.18867924528302,219978.0,Kathryn A. Garcia,65.2439024390244
