ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
26038,35,35,35,0,Nicole Malliotakis,68.57142857142857,0,Nicole Malliotakis,68.57142857142857
26039,158,158,158,0,Bill de Blasio,55.06329113924051,0,Bill de Blasio,55.06329113924051
26040,160,160,160,0,Nicole Malliotakis,56.875,0,Nicole Malliotakis,56.875
26041,27,27,27,0,Nicole Malliotakis,55.55555555555556,0,Nicole Malliotakis,55.55555555555556
26042,184,184,184,0,Nicole Malliotakis,59.2391304347826,0,Nicole Malliotakis,59.2391304347826
26043,122,122,122,0,Nicole Malliotakis,63.934426229508205,0,Nicole Malliotakis,63.934426229508205
26044,107,107,107,0,Nicole Malliotakis,55.140186915887845,0,Nicole Malliotakis,55.140186915887845
26045,328,328,328,0,Nicole Malliotakis,45.73170731707317,0,Nicole Malliotakis,45.73170731707317
26046,366,366,366,0,Nicole Malliotakis,48.90710382513661,0,Nicole Malliotakis,48.90710382513661
26047,371,371,371,0,Nicole Malliotakis,51.482479784366575,0,Nicole Malliotakis,51.482479784366575
26048,313,313,313,0,Nicole Malliotakis,56.86900958466453,0,Nicole Malliotakis,56.86900958466453
26049,273,273,273,0,Nicole Malliotakis,52.74725274725275,0,Nicole Malliotakis,52.74725274725275
26050,261,261,261,0,Nicole Malliotakis,54.02298850574713,0,Nicole Malliotakis,54.02298850574713
26051,161,161,161,0,Nicole Malliotakis,53.41614906832298,0,Nicole Malliotakis,53.41614906832298
26052,239,239,239,0,Nicole Malliotakis,49.37238493723849,0,Nicole Malliotakis,49.37238493723849
26053,267,267,267,0,Nicole Malliotakis,49.063670411985015,0,Nicole Malliotakis,49.063670411985015
26054,255,255,255,0,Nicole Malliotakis,62.35294117647059,0,Nicole Malliotakis,62.35294117647059
26055,234,234,234,0,Nicole Malliotakis,64.52991452991454,0,Nicole Malliotakis,64.52991452991454
26056,282,282,282,0,Nicole Malliotakis,53.191489361702125,0,Nicole Malliotakis,53.191489361702125
26057,310,310,310,0,Nicole Malliotakis,58.70967741935483,0,Nicole Malliotakis,58.70967741935483
26058,295,295,295,0,Nicole Malliotakis,55.932203389830505,0,Nicole Malliotakis,55.932203389830505
26059,346,346,346,0,Nicole Malliotakis,65.60693641618496,0,Nicole Malliotakis,65.60693641618496
26060,359,359,359,0,Nicole Malliotakis,65.45961002785515,0,Nicole Malliotakis,65.45961002785515
26061,366,366,366,0,Nicole Malliotakis,66.66666666666666,0,Nicole Malliotakis,66.66666666666666
26062,283,283,283,0,Nicole Malliotakis,59.36395759717315,0,Nicole Malliotakis,59.36395759717315
26063,369,369,369,0,Nicole Malliotakis,62.87262872628726,0,Nicole Malliotakis,62.87262872628726
26064,328,328,328,0,Nicole Malliotakis,55.1829268292683,0,Nicole Malliotakis,55.1829268292683
26065,192,192,192,0,Nicole Malliotakis,56.25,0,Nicole Malliotakis,56.25
26066,400,400,400,0,Nicole Malliotakis,62.5,0,Nicole Malliotakis,62.5
26067,326,326,326,0,Nicole Malliotakis,67.48466257668711,0,Nicole Malliotakis,67.48466257668711
26068,354,354,354,0,Nicole Malliotakis,68.36158192090396,0,Nicole Malliotakis,68.36158192090396
26069,228,228,228,0,Nicole Malliotakis,56.57894736842105,0,Nicole Malliotakis,56.57894736842105
26070,284,284,284,0,Nicole Malliotakis,51.76056338028169,0,Nicole Malliotakis,51.76056338028169
26071,316,316,316,0,Bill de Blasio,58.54430379746836,0,Bill de Blasio,58.54430379746836
26072,306,306,306,0,Nicole Malliotakis,51.9607843137255,0,Nicole Malliotakis,51.9607843137255
26073,312,312,312,0,Bill de Blasio,55.769230769230774,0,Bill de Blasio,55.769230769230774
26074,187,187,187,0,Bill de Blasio,53.475935828877006,0,Bill de Blasio,53.475935828877006
26075,295,295,295,0,Nicole Malliotakis,50.847457627118644,0,Nicole Malliotakis,50.847457627118644
26076,274,274,274,0,Nicole Malliotakis,53.284671532846716,0,Nicole Malliotakis,53.284671532846716
26077,0,0,0,0,,0.0,0,,0.0
26078,0,0,0,0,,0.0,0,,0.0
26079,247,247,247,0,Nicole Malliotakis,70.04048582995951,0,Nicole Malliotakis,70.04048582995951
26080,234,234,234,0,Nicole Malliotakis,64.1025641025641,0,Nicole Malliotakis,64.1025641025641
26081,287,287,287,0,Nicole Malliotakis,63.06620209059234,0,Nicole Malliotakis,63.06620209059234
26082,162,162,162,0,Nicole Malliotakis,59.876543209876544,0,Nicole Malliotakis,59.876543209876544
26083,325,325,325,0,Nicole Malliotakis,57.53846153846154,0,Nicole Malliotakis,57.53846153846154
26084,365,365,365,0,Bill de Blasio,60.82191780821918,0,Bill de Blasio,60.82191780821918
26085,172,172,172,0,Nicole Malliotakis,56.395348837209305,0,Nicole Malliotakis,56.395348837209305
27001,273,273,273,0,Nicole Malliotakis,80.21978021978022,0,Nicole Malliotakis,80.21978021978022
27002,127,127,127,0,Bill de Blasio,82.67716535433071,0,Bill de Blasio,82.67716535433071
27003,211,211,211,0,Bill de Blasio,61.137440758293835,0,Bill de Blasio,61.137440758293835
27004,158,158,158,0,Bill de Blasio,51.26582278481012,0,Bill de Blasio,51.26582278481012
27005,213,213,213,0,Bill de Blasio,45.539906103286384,0,Bill de Blasio,45.539906103286384
27006,367,367,367,0,Bill de Blasio,56.94822888283378,0,Bill de Blasio,56.94822888283378
27007,328,328,328,0,Bill de Blasio,63.109756097560975,0,Bill de Blasio,63.109756097560975
27008,272,272,272,0,Bill de Blasio,69.85294117647058,0,Bill de Blasio,69.85294117647058
27009,139,139,139,0,Bill de Blasio,74.82014388489209,0,Bill de Blasio,74.82014388489209
27010,4,4,4,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
27011,146,146,146,0,Bill de Blasio,78.08219178082192,0,Bill de Blasio,78.08219178082192
27012,154,154,154,0,Bill de Blasio,60.3896103896104,0,Bill de Blasio,60.3896103896104
27013,285,285,285,0,Bill de Blasio,61.75438596491228,0,Bill de Blasio,61.75438596491228
27014,341,341,341,0,Bill de Blasio,69.50146627565982,0,Bill de Blasio,69.50146627565982
27015,176,176,176,0,Bill de Blasio,72.1590909090909,0,Bill de Blasio,72.1590909090909
27016,183,183,183,0,Bill de Blasio,66.12021857923497,0,Bill de Blasio,66.12021857923497
27017,83,83,83,0,Bill de Blasio,68.67469879518072,0,Bill de Blasio,68.67469879518072
27018,19,19,19,0,Nicole Malliotakis,57.89473684210527,0,Nicole Malliotakis,57.89473684210527
27019,290,290,290,0,Bill de Blasio,64.13793103448275,0,Bill de Blasio,64.13793103448275
27020,258,258,258,0,Bill de Blasio,57.36434108527132,0,Bill de Blasio,57.36434108527132
27021,348,348,348,0,Bill de Blasio,61.7816091954023,0,Bill de Blasio,61.7816091954023
27022,218,218,218,0,Nicole Malliotakis,46.788990825688074,0,Nicole Malliotakis,46.788990825688074
27023,443,443,443,0,Nicole Malliotakis,81.941309255079,0,Nicole Malliotakis,81.941309255079
27024,207,207,207,0,Nicole Malliotakis,66.18357487922705,0,Nicole Malliotakis,66.18357487922705
27025,236,236,236,0,Nicole Malliotakis,84.32203389830508,0,Nicole Malliotakis,84.32203389830508
27026,183,183,183,0,Nicole Malliotakis,78.68852459016394,0,Nicole Malliotakis,78.68852459016394
27027,95,95,95,0,Nicole Malliotakis,77.89473684210526,0,Nicole Malliotakis,77.89473684210526
27028,197,197,197,0,Bill de Blasio,61.92893401015228,0,Bill de Blasio,61.92893401015228
27029,120,120,120,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
27030,156,156,156,0,Nicole Malliotakis,73.07692307692307,0,Nicole Malliotakis,73.07692307692307
27031,30,30,30,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
27032,24,24,24,0,Bill de Blasio,87.5,0,Bill de Blasio,87.5
27033,22,22,22,0,Bill de Blasio,72.72727272727273,0,Bill de Blasio,72.72727272727273
27034,218,218,218,0,Bill de Blasio,57.798165137614674,0,Bill de Blasio,57.798165137614674
27035,248,248,248,0,Bill de Blasio,73.79032258064517,0,Bill de Blasio,73.79032258064517
27036,209,209,209,0,Bill de Blasio,51.674641148325364,0,Bill de Blasio,51.674641148325364
27037,356,356,356,0,Bill de Blasio,64.8876404494382,0,Bill de Blasio,64.8876404494382
27038,281,281,281,0,Bill de Blasio,64.05693950177937,0,Bill de Blasio,64.05693950177937
27039,226,226,226,0,Bill de Blasio,71.23893805309734,0,Bill de Blasio,71.23893805309734
27040,218,218,218,0,Bill de Blasio,81.19266055045871,0,Bill de Blasio,81.19266055045871
27041,120,120,120,0,Bill de Blasio,81.66666666666667,0,Bill de Blasio,81.66666666666667
27042,238,238,238,0,Bill de Blasio,53.78151260504202,0,Bill de Blasio,53.78151260504202
27043,143,143,143,0,Nicole Malliotakis,51.74825174825175,0,Nicole Malliotakis,51.74825174825175
27044,209,209,209,0,Bill de Blasio,55.980861244019145,0,Bill de Blasio,55.980861244019145
27045,248,248,248,0,Bill de Blasio,63.70967741935484,0,Bill de Blasio,63.70967741935484
27046,49,49,49,0,Nicole Malliotakis,63.26530612244898,0,Nicole Malliotakis,63.26530612244898
27047,129,129,129,0,Bill de Blasio,72.86821705426357,0,Bill de Blasio,72.86821705426357
27048,133,133,133,0,Bill de Blasio,54.13533834586466,0,Bill de Blasio,54.13533834586466
27049,179,179,179,0,Bill de Blasio,46.927374301675975,0,Bill de Blasio,46.927374301675975
27050,159,159,159,0,Bill de Blasio,55.9748427672956,0,Bill de Blasio,55.9748427672956
27051,432,432,432,0,Nicole Malliotakis,81.71296296296296,0,Nicole Malliotakis,81.71296296296296
27052,202,202,202,0,Bill de Blasio,55.940594059405946,0,Bill de Blasio,55.940594059405946
27053,126,126,126,0,Bill de Blasio,50.79365079365079,0,Bill de Blasio,50.79365079365079
27054,132,132,132,0,Bill de Blasio,59.09090909090909,0,Bill de Blasio,59.09090909090909
27055,211,211,211,0,Bill de Blasio,59.241706161137444,0,Bill de Blasio,59.241706161137444
27056,157,157,157,0,Bill de Blasio,68.78980891719745,0,Bill de Blasio,68.78980891719745
27057,184,184,184,0,Nicole Malliotakis,82.06521739130434,0,Nicole Malliotakis,82.06521739130434
27058,0,0,0,0,,0.0,0,,0.0
27059,217,217,217,0,Nicole Malliotakis,71.42857142857143,0,Nicole Malliotakis,71.42857142857143
27060,179,179,179,0,Bill de Blasio,49.162011173184354,0,Bill de Blasio,49.162011173184354
27061,198,198,198,0,Nicole Malliotakis,57.57575757575758,0,Nicole Malliotakis,57.57575757575758
27062,172,172,172,0,Nicole Malliotakis,49.41860465116279,0,Nicole Malliotakis,49.41860465116279
27063,202,202,202,0,Nicole Malliotakis,55.44554455445545,0,Nicole Malliotakis,55.44554455445545
27064,192,192,192,0,Bill de Blasio,47.91666666666667,0,Bill de Blasio,47.91666666666667
27065,208,208,208,0,Nicole Malliotakis,61.53846153846154,0,Nicole Malliotakis,61.53846153846154
27066,219,219,219,0,Nicole Malliotakis,56.62100456621004,0,Nicole Malliotakis,56.62100456621004
27067,219,219,219,0,Nicole Malliotakis,56.16438356164384,0,Nicole Malliotakis,56.16438356164384
27068,256,256,256,0,Nicole Malliotakis,57.8125,0,Nicole Malliotakis,57.8125
27069,0,0,0,0,,0.0,0,,0.0
27070,0,0,0,0,,0.0,0,,0.0
27071,0,0,0,0,,0.0,0,,0.0
27074,0,0,0,0,,0.0,0,,0.0
27075,0,0,0,0,,0.0,0,,0.0
27076,0,0,0,0,,0.0,0,,0.0
27077,0,0,0,0,,0.0,0,,0.0
27079,116,116,116,0,Bill de Blasio,58.620689655172406,0,Bill de Blasio,58.620689655172406
27080,169,169,169,0,Bill de Blasio,46.74556213017752,0,Bill de Blasio,46.74556213017752
27081,255,255,255,0,Nicole Malliotakis,57.647058823529406,0,Nicole Malliotakis,57.647058823529406
27082,86,86,86,0,Bill de Blasio,75.5813953488372,0,Bill de Blasio,75.5813953488372
27083,211,211,211,0,Nicole Malliotakis,49.763033175355446,0,Nicole Malliotakis,49.763033175355446
27084,240,240,240,0,Bill de Blasio,70.83333333333334,0,Bill de Blasio,70.83333333333334
27085,140,140,140,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
27086,141,141,141,0,Bill de Blasio,54.60992907801418,0,Bill de Blasio,54.60992907801418
27087,199,199,199,0,Nicole Malliotakis,70.35175879396985,0,Nicole Malliotakis,70.35175879396985
27088,92,92,92,0,Bill de Blasio,68.47826086956522,0,Bill de Blasio,68.47826086956522
27089,118,118,118,0,Nicole Malliotakis,78.8135593220339,0,Nicole Malliotakis,78.8135593220339
28001,166,166,166,0,Bill de Blasio,68.07228915662651,0,Bill de Blasio,68.07228915662651
28002,121,121,121,0,Bill de Blasio,48.760330578512395,0,Bill de Blasio,48.760330578512395
28003,278,278,278,0,Bill de Blasio,51.798561151079134,0,Bill de Blasio,51.798561151079134
28004,102,102,102,0,Bill de Blasio,50.98039215686274,0,Bill de Blasio,50.98039215686274
28005,85,85,85,0,Bill de Blasio,55.294117647058826,0,Bill de Blasio,55.294117647058826
28006,300,300,300,0,Nicole Malliotakis,57.666666666666664,0,Nicole Malliotakis,57.666666666666664
28007,108,108,108,0,Bill de Blasio,55.55555555555556,0,Bill de Blasio,55.55555555555556
28008,72,72,72,0,Nicole Malliotakis,63.888888888888886,0,Nicole Malliotakis,63.888888888888886
28009,204,204,204,0,Bill de Blasio,47.05882352941176,0,Bill de Blasio,47.05882352941176
28010,211,211,211,0,Bill de Blasio,55.45023696682464,0,Bill de Blasio,55.45023696682464
28011,163,163,163,0,Bill de Blasio,52.14723926380368,0,Bill de Blasio,52.14723926380368
28012,207,207,207,0,Bill de Blasio,58.93719806763285,0,Bill de Blasio,58.93719806763285
28013,12,12,12,0,Nicole Malliotakis,58.333333333333336,0,Nicole Malliotakis,58.333333333333336
28014,200,200,200,0,Bill de Blasio,52.0,0,Bill de Blasio,52.0
28015,347,347,347,0,Nicole Malliotakis,61.09510086455331,0,Nicole Malliotakis,61.09510086455331
28016,421,421,421,0,Nicole Malliotakis,76.00950118764845,0,Nicole Malliotakis,76.00950118764845
28017,337,337,337,0,Nicole Malliotakis,71.51335311572701,0,Nicole Malliotakis,71.51335311572701
28018,261,261,261,0,Nicole Malliotakis,52.87356321839081,0,Nicole Malliotakis,52.87356321839081
28019,268,268,268,0,Bill de Blasio,47.01492537313433,0,Bill de Blasio,47.01492537313433
28020,247,247,247,0,Bill de Blasio,53.036437246963565,0,Bill de Blasio,53.036437246963565
28021,238,238,238,0,Bill de Blasio,46.63865546218487,0,Bill de Blasio,46.63865546218487
28022,302,302,302,0,Bill de Blasio,47.019867549668874,0,Bill de Blasio,47.019867549668874
28023,263,263,263,0,Bill de Blasio,69.96197718631178,0,Bill de Blasio,69.96197718631178
28024,214,214,214,0,Bill de Blasio,54.20560747663551,0,Bill de Blasio,54.20560747663551
28025,300,300,300,0,Bill de Blasio,61.33333333333333,0,Bill de Blasio,61.33333333333333
28026,105,105,105,0,Bill de Blasio,59.04761904761905,0,Bill de Blasio,59.04761904761905
28027,117,117,117,0,Bill de Blasio,56.41025641025641,0,Bill de Blasio,56.41025641025641
28028,333,333,333,0,Bill de Blasio,57.35735735735735,0,Bill de Blasio,57.35735735735735
28029,272,272,272,0,Bill de Blasio,55.51470588235294,0,Bill de Blasio,55.51470588235294
28030,279,279,279,0,Bill de Blasio,59.13978494623656,0,Bill de Blasio,59.13978494623656
28031,363,363,363,0,Bill de Blasio,57.30027548209367,0,Bill de Blasio,57.30027548209367
28032,188,188,188,0,Bill de Blasio,52.659574468085104,0,Bill de Blasio,52.659574468085104
28034,30,30,30,0,Bill de Blasio,70.0,0,Bill de Blasio,70.0
28035,298,298,298,0,Bill de Blasio,50.671140939597315,0,Bill de Blasio,50.671140939597315
28036,328,328,328,0,Bill de Blasio,66.46341463414635,0,Bill de Blasio,66.46341463414635
28037,249,249,249,0,Bill de Blasio,58.63453815261044,0,Bill de Blasio,58.63453815261044
28038,235,235,235,0,Bill de Blasio,56.17021276595745,0,Bill de Blasio,56.17021276595745
28039,183,183,183,0,Bill de Blasio,57.92349726775956,0,Bill de Blasio,57.92349726775956
28040,243,243,243,0,Bill de Blasio,55.144032921810705,0,Bill de Blasio,55.144032921810705
28041,197,197,197,0,Nicole Malliotakis,47.71573604060914,0,Nicole Malliotakis,47.71573604060914
28042,287,287,287,0,Bill de Blasio,59.58188153310105,0,Bill de Blasio,59.58188153310105
28043,197,197,197,0,Bill de Blasio,56.34517766497462,0,Bill de Blasio,56.34517766497462
28044,126,126,126,0,Bill de Blasio,53.96825396825397,0,Bill de Blasio,53.96825396825397
28045,224,224,224,0,Nicole Malliotakis,47.32142857142857,0,Nicole Malliotakis,47.32142857142857
28046,200,200,200,0,Bill de Blasio,58.5,0,Bill de Blasio,58.5
28047,368,368,368,0,Bill de Blasio,54.61956521739131,0,Bill de Blasio,54.61956521739131
28048,322,322,322,0,Bill de Blasio,57.7639751552795,0,Bill de Blasio,57.7639751552795
28049,173,173,173,0,Bill de Blasio,61.27167630057804,0,Bill de Blasio,61.27167630057804
28050,211,211,211,0,Bill de Blasio,59.241706161137444,0,Bill de Blasio,59.241706161137444
28051,212,212,212,0,Bill de Blasio,56.60377358490566,0,Bill de Blasio,56.60377358490566
28052,63,63,63,0,Nicole Malliotakis,52.38095238095239,0,Nicole Malliotakis,52.38095238095239
28053,162,162,162,0,Bill de Blasio,48.148148148148145,0,Bill de Blasio,48.148148148148145
28054,127,127,127,0,Bill de Blasio,58.26771653543307,0,Bill de Blasio,58.26771653543307
28055,42,42,42,0,Bill de Blasio,57.14285714285714,0,Bill de Blasio,57.14285714285714
28056,250,250,250,0,Bill de Blasio,60.4,0,Bill de Blasio,60.4
28057,151,151,151,0,Bill de Blasio,60.264900662251655,0,Bill de Blasio,60.264900662251655
28058,149,149,149,0,Bill de Blasio,53.02013422818792,0,Bill de Blasio,53.02013422818792
28059,18,18,18,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
28060,144,144,144,0,Bill de Blasio,63.19444444444444,0,Bill de Blasio,63.19444444444444
28061,240,240,240,0,Nicole Malliotakis,50.83333333333333,0,Nicole Malliotakis,50.83333333333333
28062,155,155,155,0,Nicole Malliotakis,49.67741935483871,0,Nicole Malliotakis,49.67741935483871
28063,237,237,237,0,Nicole Malliotakis,46.835443037974684,0,Nicole Malliotakis,46.835443037974684
28064,198,198,198,0,Nicole Malliotakis,57.57575757575758,0,Nicole Malliotakis,57.57575757575758
28065,252,252,252,0,Bill de Blasio,49.2063492063492,0,Bill de Blasio,49.2063492063492
28066,294,294,294,0,Nicole Malliotakis,51.02040816326531,0,Nicole Malliotakis,51.02040816326531
28067,313,313,313,0,Nicole Malliotakis,49.201277955271564,0,Nicole Malliotakis,49.201277955271564
28068,366,366,366,0,Nicole Malliotakis,50.27322404371585,0,Nicole Malliotakis,50.27322404371585
28069,343,343,343,0,Nicole Malliotakis,55.10204081632652,0,Nicole Malliotakis,55.10204081632652
28070,242,242,242,0,Nicole Malliotakis,64.46280991735537,0,Nicole Malliotakis,64.46280991735537
28071,375,375,375,0,Nicole Malliotakis,76.26666666666667,0,Nicole Malliotakis,76.26666666666667
28072,278,278,278,0,Nicole Malliotakis,66.18705035971223,0,Nicole Malliotakis,66.18705035971223
28073,285,285,285,0,Nicole Malliotakis,70.17543859649122,0,Nicole Malliotakis,70.17543859649122
28074,313,313,313,0,Nicole Malliotakis,68.69009584664538,0,Nicole Malliotakis,68.69009584664538
28075,388,388,388,0,Nicole Malliotakis,76.80412371134021,0,Nicole Malliotakis,76.80412371134021
28076,443,443,443,0,Nicole Malliotakis,78.3295711060948,0,Nicole Malliotakis,78.3295711060948
28077,399,399,399,0,Nicole Malliotakis,75.6892230576441,0,Nicole Malliotakis,75.6892230576441
28078,156,156,156,0,Nicole Malliotakis,49.358974358974365,0,Nicole Malliotakis,49.358974358974365
28079,0,0,0,0,,0.0,0,,0.0
28080,98,98,98,0,Nicole Malliotakis,63.26530612244898,0,Nicole Malliotakis,63.26530612244898
28081,297,297,297,0,Bill de Blasio,47.13804713804714,0,Bill de Blasio,47.13804713804714
28082,314,314,314,0,Nicole Malliotakis,73.88535031847134,0,Nicole Malliotakis,73.88535031847134
28083,316,316,316,0,Nicole Malliotakis,66.13924050632912,0,Nicole Malliotakis,66.13924050632912
28084,157,157,157,0,Bill de Blasio,51.59235668789809,0,Bill de Blasio,51.59235668789809
28085,23,23,23,0,Nicole Malliotakis,69.56521739130434,0,Nicole Malliotakis,69.56521739130434
28086,190,190,190,0,Nicole Malliotakis,62.63157894736842,0,Nicole Malliotakis,62.63157894736842
28087,251,251,251,0,Bill de Blasio,61.354581673306775,0,Bill de Blasio,61.354581673306775
28088,153,153,153,0,Bill de Blasio,62.745098039215684,0,Bill de Blasio,62.745098039215684
28089,166,166,166,0,Bill de Blasio,49.39759036144578,0,Bill de Blasio,49.39759036144578
